Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Algeria","Africa","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",16.87,15.60,15.57,16.05,17.21,16.70,15.96,17.05,16.50,17.17,17.09,17.20,17.15,17.34,16.64,16.23,17.39,16.57,16.72,17.10,16.88,17.11,17.18,16.46,17.53,17.35,17.56,17.72,16.75,17.28,17.94,18.25,18.56
"Algeria","Africa","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",16.84,15.55,15.73,16.27,17.37,16.70,16.28,17.26,16.59,17.43,17.06,17.33,17.19,17.46,16.71,16.57,17.51,16.94,16.99,17.01,17.07,16.99,17.42,16.75,17.57,17.08,17.47,17.33,16.93,17.06,17.48,18.03,18.38
"Algeria","Africa","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",17.52,16.28,16.16,16.49,17.63,17.40,16.66,17.58,17.25,17.53,17.49,17.91,17.39,17.60,17.14,16.91,17.88,16.97,17.16,17.74,17.76,17.64,17.45,16.80,17.75,17.74,17.96,18.12,17.04,17.53,18.34,18.34,18.90
"Algeria","Africa","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",24.53,23.57,23.25,24.08,24.09,24.33,24.45,24.37,24.55,24.79,24.35,25.19,24.93,24.89,24.58,25.02,24.86,24.84,24.71,24.85,26.19,24.86,24.72,24.95,25.35,24.97,25.86,25.21,25.39,25.10,25.84,26.34,25.68
"Andorra","Europe","AND","National","ANDt","Total",5.339,4.437,4.509,4.559,5.782,5.152,4.485,5.981,5.185,4.755,5.534,5.092,5.326,5.682,5.105,4.607,6.259,5.731,5.154,5.692,4.326,6.426,5.481,4.759,5.897,6.261,5.903,6.133,5.716,6.004,5.791,5.105,7.176
"Angola","Africa","AGO","National","AGOt","Total",22.45,22.27,22.03,22.27,22.24,22.53,22.39,22.41,23.07,22.27,22.21,22.23,22.39,22.57,22.23,22.56,22.13,22.42,22.35,22.70,22.77,22.30,22.59,22.71,22.77,22.97,23.19,22.99,23.06,23.47,23.07,23.09,22.69
"Angola","Africa","AGO","Subnat","AGOr218"," Bengo",25.06,24.69,23.96,24.79,24.36,24.63,24.38,24.76,25.60,24.81,24.46,24.51,24.43,24.67,24.15,23.88,24.16,24.16,24.35,24.99,24.86,24.44,24.85,24.63,24.78,24.38,24.87,24.64,24.87,25.10,25.03,25.04,24.52
"Angola","Africa","AGO","Subnat","AGOr209"," Benguela",21.84,21.76,21.31,21.62,21.56,21.81,21.76,21.77,22.52,21.69,21.46,21.38,21.73,21.84,21.56,21.75,21.59,21.64,21.66,22.31,22.13,21.60,21.87,21.87,21.93,22.12,22.38,22.28,22.29,22.64,22.32,22.53,22.09
"Angola","Africa","AGO","Subnat","AGOr211"," Bie",20.17,20.24,20.03,19.79,20.12,20.40,20.41,20.30,20.67,19.91,19.97,19.96,20.17,20.25,19.88,20.62,19.91,20.14,20.09,20.35,20.49,20.11,20.36,20.57,20.53,20.92,21.03,20.93,20.97,21.30,20.81,20.90,20.39
"Angola","Africa","AGO","Subnat","AGOr201"," Cabinda",24.10,24.13,23.72,24.07,24.05,24.40,23.86,24.11,24.98,24.38,24.05,23.95,24.38,24.68,24.19,24.29,24.34,24.65,24.46,24.57,24.79,24.46,24.65,24.58,24.58,24.70,25.17,24.82,24.94,25.16,25.29,25.26,24.75
"Angola","Africa","AGO","Subnat","AGOr216"," Cunene",22.23,21.90,22.61,22.57,22.53,22.72,22.98,22.30,23.40,22.38,22.67,22.36,22.79,22.82,22.94,23.85,21.93,23.80,22.64,22.76,22.77,21.79,22.51,23.67,23.53,24.67,24.11,23.88,24.17,25.44,23.85,24.08,23.79
"Angola","Africa","AGO","Subnat","AGOr210"," Huambo",18.90,18.96,18.69,18.58,18.92,19.06,19.11,19.00,19.38,18.62,18.59,18.60,18.90,18.90,18.57,19.19,18.57,18.79,18.70,19.16,19.22,18.81,19.15,19.21,19.25,19.64,19.65,19.77,19.62,19.88,19.49,19.92,19.27
"Angola","Africa","AGO","Subnat","AGOr215"," Huila",20.56,20.56,20.62,20.62,20.74,20.79,21.11,20.70,21.26,20.39,20.50,20.58,20.73,20.70,20.67,21.42,20.42,21.16,20.85,21.15,21.13,20.42,21.02,21.43,21.41,22.21,21.83,21.96,21.95,22.80,21.79,22.33,21.94
"Angola","Africa","AGO","Subnat","AGOr213"," Kuando Kubango",21.98,21.57,22.10,21.57,21.84,22.72,22.45,21.83,22.57,21.69,21.69,21.73,22.21,22.30,21.56,22.82,21.09,21.93,21.61,21.79,21.88,21.33,21.76,22.23,22.07,23.38,22.88,22.42,22.86,23.74,22.26,21.91,21.94
"Angola","Africa","AGO","Subnat","AGOr205"," Kuanza Norte",23.00,22.62,22.00,22.88,22.54,22.65,22.58,22.94,23.49,22.67,22.48,22.72,22.61,22.81,22.38,22.24,22.34,22.23,22.44,23.07,23.08,22.73,23.07,22.83,22.99,22.67,23.15,22.95,23.00,23.25,23.14,23.17,22.52
"Angola","Africa","AGO","Subnat","AGOr206"," Kuanza Sul",21.07,20.87,20.48,20.90,20.83,21.00,20.93,20.97,21.57,20.83,20.75,20.70,20.91,21.04,20.70,20.91,20.64,20.72,20.70,21.32,21.21,20.87,21.00,21.09,21.23,21.26,21.59,21.41,21.31,21.62,21.43,21.45,21.01
"Angola","Africa","AGO","Subnat","AGOr204"," Luanda",25.42,25.21,24.44,25.30,24.93,25.30,24.80,25.00,26.17,25.37,25.10,25.03,25.06,25.38,24.74,24.48,24.78,24.91,25.04,25.52,25.43,25.03,25.30,25.18,25.35,25.00,25.59,25.29,25.54,25.79,25.77,25.81,25.24
"Angola","Africa","AGO","Subnat","AGOr208"," Lunda Norte",23.21,23.08,22.81,22.97,22.93,23.20,23.18,23.16,23.73,22.87,22.98,23.09,23.13,23.33,23.13,23.41,23.15,23.16,23.38,23.48,23.75,23.38,23.41,23.64,23.67,23.72,24.08,23.91,23.59,23.84,23.87,23.65,23.49
"Angola","Africa","AGO","Subnat","AGOr217"," Lunda Sul",22.18,22.20,21.97,21.93,22.00,22.49,22.31,22.33,22.71,22.06,22.13,22.14,22.28,22.42,22.12,22.59,22.23,22.27,22.42,22.43,22.66,22.30,22.44,22.53,22.59,22.63,23.00,22.75,22.71,23.06,22.76,22.40,22.38
"Angola","Africa","AGO","Subnat","AGOr207"," Malange",22.84,22.67,22.33,22.65,22.66,22.78,22.80,22.77,23.30,22.43,22.53,22.72,22.62,22.95,22.58,22.88,22.53,22.58,22.68,23.06,23.16,22.87,23.15,23.11,23.27,23.31,23.53,23.38,23.18,23.53,23.29,23.29,22.86
"Angola","Africa","AGO","Subnat","AGOr212"," Moxico",21.38,21.36,21.40,21.04,21.32,21.96,21.74,21.63,21.98,21.23,21.41,21.37,21.56,21.66,21.32,22.04,21.26,21.46,21.48,21.57,21.76,21.36,21.58,21.72,21.77,22.06,22.20,21.97,22.15,22.57,21.75,21.52,21.48
"Angola","Africa","AGO","Subnat","AGOr214"," Namibe",23.06,22.62,22.27,22.86,22.66,22.88,22.41,22.63,23.69,22.98,22.76,22.54,22.86,23.25,23.17,23.16,22.90,23.18,22.90,23.47,23.58,22.77,22.91,23.15,23.37,23.24,23.98,23.60,23.82,24.31,24.04,24.08,23.37
"Angola","Africa","AGO","Subnat","AGOr203"," Uige",22.86,22.66,22.36,22.81,22.70,22.80,22.65,22.97,23.47,22.61,22.63,22.95,22.70,23.05,22.76,22.84,22.73,22.77,22.86,23.36,23.48,23.19,23.27,23.26,23.41,23.41,23.73,23.54,23.56,23.63,23.63,23.60,23.14
"Angola","Africa","AGO","Subnat","AGOr202"," Zaire",24.20,23.82,23.44,23.87,23.69,23.95,23.57,24.18,24.70,24.03,23.70,23.80,23.88,24.13,23.62,23.68,23.84,23.95,24.02,24.32,24.42,24.00,24.37,24.14,24.20,24.18,24.66,24.37,24.53,24.75,24.73,24.77,24.31
"Antigua and Barbuda","America","ATG","National","ATGt","Total",25.92,25.81,25.92,25.94,25.76,26.24,25.85,26.19,26.57,26.08,25.88,26.15,26.24,26.31,26.12,26.56,26.33,26.32,25.90,26.11,26.77,26.23,26.27,26.14,26.09,26.30,26.42,26.30,26.03,26.32,26.48,26.29,26.19
"Argentina urban","America","ARG","National","ARGt","Total",15.30,15.12,14.62,15.05,15.72,15.36,15.34,15.76,15.32,15.09,14.71,15.44,15.25,15.71,15.56,15.31,15.93,14.88,15.77,15.93,15.29,15.52,16.03,15.81,15.85,15.94,15.36,15.99,15.78,15.83,16.09,15.97,15.60
"Argentina urban","America","ARG","Subnat","ARGr104","Cuyo",12.22,11.91,11.35,11.84,12.69,12.44,12.24,12.51,12.04,11.72,11.32,12.09,11.89,13.03,12.11,12.00,13.11,11.41,12.45,12.92,12.14,12.23,12.90,12.56,12.58,12.43,12.10,12.75,12.65,12.99,13.31,12.77,12.62
"Argentina urban","America","ARG","Subnat","ARGr101","Gran Buenos Aires",15.15,15.12,14.88,15.05,15.44,14.88,15.31,15.49,15.23,14.97,14.86,15.55,15.19,15.33,15.41,15.19,15.47,14.59,15.78,15.79,15.27,15.40,15.64,15.48,15.77,15.85,15.27,16.12,15.89,15.60,15.65,15.92,15.46
"Argentina urban","America","ARG","Subnat","ARGr103","NEA",21.29,21.57,20.83,21.25,21.97,21.64,21.21,22.47,21.11,21.35,21.11,22.00,21.96,21.80,21.68,21.77,22.40,21.39,21.82,22.09,21.32,21.62,22.59,21.82,22.44,22.40,21.28,22.35,21.88,21.98,22.47,21.87,21.83
"Argentina urban","America","ARG","Subnat","ARGr102","NOA",15.39,15.38,14.65,15.19,16.23,15.89,15.41,16.20,15.47,15.08,15.02,15.66,15.71,16.16,15.87,15.57,16.38,15.26,15.57,16.18,15.50,15.54,16.43,16.12,16.05,16.19,15.57,16.04,15.82,16.02,16.37,15.86,15.59
"Argentina urban","America","ARG","Subnat","ARGr105","Pampeana",17.50,17.31,16.92,17.09,17.96,17.61,17.79,18.24,17.30,17.23,16.95,17.73,17.50,17.84,17.69,17.53,18.20,16.99,18.27,18.28,17.53,17.69,18.23,18.09,18.05,18.19,17.37,18.17,18.08,17.90,18.10,18.08,17.91
"Argentina urban","America","ARG","Subnat","ARGr106","Patagonia",10.21,9.409,9.123,9.896,10.02,9.721,10.06,9.673,10.74,10.20,9.012,9.612,9.260,10.08,10.62,9.806,10.02,9.653,10.72,10.32,9.979,10.64,10.41,10.78,10.22,10.57,10.55,10.50,10.36,10.47,10.64,11.30,10.19
"Armenia","Europe","ARM","National","ARMt","Total",6.870,6.755,4.679,5.260,6.460,6.805,7.152,6.412,7.846,7.814,7.193,7.895,6.980,6.629,6.852,7.093,7.486,6.798,7.249,7.034,9.215,6.535,7.607,7.307,8.049,8.001,7.138,7.332,8.975,8.043,7.855,8.436,8.193
"Armenia","Europe","ARM","Subnat","ARMr101","Aragatsotn",7.232,7.001,4.787,5.531,6.809,6.975,7.516,6.708,8.251,8.307,7.534,8.286,7.362,7.035,7.080,7.284,7.791,7.127,7.511,7.329,9.539,6.916,7.896,7.616,8.451,8.367,7.410,7.552,9.503,8.419,8.322,8.773,8.541
"Armenia","Europe","ARM","Subnat","ARMr102","Ararat",8.613,8.482,6.208,6.979,8.330,8.623,9.162,8.140,9.661,9.688,9.453,9.960,8.649,8.613,8.742,9.138,9.470,8.914,9.267,8.825,11.07,8.543,9.559,9.212,9.918,9.820,8.935,9.032,10.94,9.938,9.673,10.48,10.42
"Armenia","Europe","ARM","Subnat","ARMr103","Armavir",10.20,9.795,7.361,8.091,9.602,9.875,10.43,9.587,11.23,11.43,10.88,11.61,10.29,10.05,10.08,10.22,10.72,10.22,10.44,10.42,12.43,10.02,10.95,10.56,11.40,11.28,10.43,10.44,12.71,11.46,11.39,11.94,11.79
"Armenia","Europe","ARM","Subnat","ARMr104","Gegharkunik",4.173,4.206,2.247,2.856,3.914,4.130,4.495,3.771,5.003,4.887,4.123,4.986,4.294,3.884,4.083,4.351,4.694,3.943,4.501,4.160,6.598,3.672,4.655,4.507,5.241,5.302,4.371,4.610,6.048,5.132,4.931,5.653,5.179
"Armenia","Europe","ARM","Subnat","ARMr106","Kotayk",5.647,5.533,3.495,4.186,5.301,5.512,6.022,5.130,6.593,6.513,5.852,6.542,5.760,5.407,5.504,5.749,6.248,5.443,6.074,5.685,7.988,5.241,6.353,6.044,6.828,6.732,5.824,6.021,7.672,6.650,6.511,7.106,6.816
"Armenia","Europe","ARM","Subnat","ARMr105","Lori",5.863,5.900,3.871,4.227,5.301,5.791,5.831,5.407,6.810,6.808,5.849,6.682,5.895,5.344,5.856,6.017,6.486,5.673,6.254,6.181,8.266,5.407,6.717,6.332,7.137,7.141,6.258,6.478,7.885,7.145,7.098,7.216,7.146
"Armenia","Europe","ARM","Subnat","ARMr107","Shirak",4.732,4.732,2.716,3.351,4.495,4.494,4.989,4.247,5.882,5.829,4.997,5.711,4.908,4.569,4.627,4.883,5.348,4.491,5.100,4.937,7.294,4.484,5.505,5.300,6.147,6.142,5.212,5.503,7.150,6.256,6.143,6.245,5.982
"Armenia","Europe","ARM","Subnat","ARMr108","Syunik",5.886,5.949,4.297,4.545,5.721,6.503,6.379,5.895,6.977,6.767,6.397,7.058,6.330,5.781,6.282,6.610,6.842,6.101,6.432,6.396,8.402,5.510,6.746,6.459,7.033,6.864,6.332,6.663,7.906,7.181,6.695,7.646,7.336
"Armenia","Europe","ARM","Subnat","ARMr110","Tavush",8.598,8.580,6.629,6.702,7.648,8.499,8.332,8.125,9.368,9.279,8.473,9.218,8.518,7.896,8.722,8.606,9.029,8.442,8.787,8.899,10.69,8.153,9.282,8.989,9.666,9.777,8.817,8.985,10.16,9.629,9.440,9.797,9.560
"Armenia","Europe","ARM","Subnat","ARMr109","Vayots Dzor",5.460,5.384,3.377,4.131,5.337,5.537,5.953,5.044,6.467,6.186,5.960,6.533,5.629,5.407,5.446,5.984,6.012,5.344,5.932,5.367,7.723,5.028,6.095,5.765,6.367,6.358,5.664,5.932,7.340,6.448,6.136,7.152,6.825
"Armenia","Europe","ARM","Subnat","ARMr111","Yerevan",9.164,8.744,6.476,7.260,8.605,8.914,9.558,8.474,10.07,10.26,9.606,10.26,9.153,8.932,8.952,9.186,9.703,9.077,9.443,9.171,11.38,8.904,9.926,9.594,10.35,10.23,9.270,9.432,11.41,10.22,10.07,10.79,10.52
"Australia","Asia/Pacific","AUS","National","AUSt","Total",19.24,19.16,18.61,18.99,18.84,18.66,18.87,19.01,19.38,18.97,18.70,18.81,19.27,19.21,19.10,19.60,19.09,19.46,19.00,19.60,18.95,18.64,18.82,19.78,19.66,19.41,19.61,19.51,19.64,19.87,19.43,18.99,19.01
"Australia","Asia/Pacific","AUS","Subnat","AUSr109","Ashmore and Cartier Islands, Coral Sea Islands Territory",27.44,27.13,27.50,27.17,27.09,27.06,27.38,27.06,28.11,27.22,26.85,27.22,27.47,27.44,27.43,27.63,27.04,27.24,27.34,27.71,27.92,26.83,27.17,27.65,27.62,27.62,28.50,27.71,27.66,27.55,27.91,27.82,27.87
"Australia","Asia/Pacific","AUS","Subnat","AUSr108","Australian Capital Territory",11.23,11.32,10.26,10.86,10.52,10.54,10.36,11.37,11.60,11.05,10.97,11.14,11.23,11.14,11.26,11.41,11.43,11.73,10.78,11.82,11.17,10.90,10.38,11.49,11.67,11.16,11.66,11.18,11.40,11.67,11.31,10.48,10.71
"Australia","Asia/Pacific","AUS","Subnat","AUSr101","New South Wales",17.54,17.65,16.48,17.30,17.18,16.97,16.84,17.56,17.46,17.10,17.12,17.39,17.89,17.64,17.63,18.05,17.89,18.09,17.19,18.32,16.96,17.10,16.95,18.16,18.30,17.81,17.92,18.20,18.45,18.80,17.64,16.85,16.78
"Australia","Asia/Pacific","AUS","Subnat","AUSr107","Northern Territory",25.87,25.38,25.67,25.16,24.96,25.18,25.74,24.96,26.09,25.04,24.15,24.21,25.44,25.30,25.21,26.14,24.92,25.20,25.45,25.64,24.59,23.93,24.80,26.38,25.34,25.39,25.94,25.66,25.94,26.38,26.03,25.42,25.51
"Australia","Asia/Pacific","AUS","Subnat","AUSr103","Queensland",23.25,23.12,23.15,23.60,23.08,23.43,23.49,23.09,23.76,22.92,22.55,23.18,23.78,23.79,23.54,24.17,23.53,23.33,22.99,23.39,22.54,22.24,22.65,24.10,23.79,23.90,23.96,24.22,24.00,23.89,23.95,23.62,23.24
"Australia","Asia/Pacific","AUS","Subnat","AUSr104","South Australia",19.83,20.09,18.64,19.63,19.56,19.25,19.59,19.76,19.57,19.74,19.78,19.36,19.77,19.90,19.95,20.27,20.08,20.36,19.75,20.52,19.13,19.56,19.65,20.76,20.58,20.18,19.69,20.14,20.39,20.73,19.71,19.33,19.10
"Australia","Asia/Pacific","AUS","Subnat","AUSr106","Tasmania",10.65,10.27,10.13,10.78,10.27,9.904,9.945,10.52,10.58,11.11,11.05,10.95,10.82,10.81,10.38,11.11,10.27,11.33,10.60,11.03,10.99,10.83,10.96,11.21,11.32,10.77,11.41,11.16,11.24,10.99,10.79,10.97,11.22
"Australia","Asia/Pacific","AUS","Subnat","AUSr102","Victoria",14.21,13.79,13.17,13.77,13.55,13.22,13.14,14.01,13.76,14.09,14.06,13.90,13.94,13.90,13.75,14.11,13.98,14.80,13.92,14.64,13.98,13.95,13.98,14.60,14.77,14.38,14.43,14.36,14.59,14.52,13.84,13.71,13.93
"Australia","Asia/Pacific","AUS","Subnat","AUSr105","Western Australia",23.12,23.65,22.46,22.64,23.37,22.36,23.38,22.80,23.46,22.47,21.77,21.92,23.13,22.97,22.75,23.49,22.66,23.07,22.99,23.35,23.27,22.39,22.85,23.65,23.51,23.50,22.98,22.93,23.12,24.32,23.64,22.72,22.73
"Austria","Europe","AUT","National","AUTt","Total",6.480,5.453,6.808,6.214,7.748,6.408,5.355,6.534,6.607,6.596,7.414,6.611,7.565,7.108,6.595,6.283,6.960,7.690,7.520,7.218,6.309,7.566,7.358,7.116,8.300,8.177,7.695,7.516,8.406,8.286,7.981,7.119,8.363
